batch,arm,seed,epoch_completed,test_accuracy_pct,train_accuracy_pct
ciso2,k62,33,197,70.42,99.81
ciso2,k62,33,198,70.49,99.92
ciso2,k62,33,199,70.34,99.93
ciso2,k62,33,200,70.06,99.88
ciso2,k62,33,201,70.22,99.84
ciso2,k62,33,202,70.03,99.89
ciso2,k62,33,203,70.39,99.88
ciso2,k62,33,204,70.63,99.94
ciso2,k62,33,205,70.74,99.92
ciso2,k62,33,206,70.19,99.9
ciso2,k62,33,207,69.79,99.88
ciso2,k62,33,208,70.49,99.88
ciso2,k62,33,209,69.97,99.86
ciso2,k62,33,210,69.84,99.88
ciso2,k62,33,211,69.95,99.91
ciso2,k62,33,212,70.13,99.89
ciso2,k62,33,213,70.07,99.91
ciso2,k62,33,214,70.25,99.88
ciso2,k62,33,215,70.02,99.83
ciso2,k62,33,216,70.16,99.91
ciso2,k62,33,217,70.46,99.92
ciso2,k62,33,218,70.04,99.9
ciso2,k62,33,219,69.96,99.85
ciso2,k62,33,220,70.49,99.84
ciso2,k62,33,221,70.59,99.91
ciso2,k62,33,222,70.07,99.91
ciso2,k62,33,223,69.84,99.9
ciso2,k62,33,224,69.94,99.83
ciso2,k62,33,225,70.16,99.82
ciso2,k62,33,226,70.67,99.95
ciso2,k62,33,227,70.56,99.93
ciso2,k62,33,228,70.19,99.9
ciso2,k62,33,229,69.86,99.86
ciso2,k62,33,230,70.39,99.88
ciso2,k62,33,231,70.4,99.94
ciso2,k62,33,232,70.1,99.94
ciso2,k62,33,233,69.94,99.91
ciso2,k62,33,234,70.27,99.93
ciso2,k62,33,235,70.22,99.91
ciso2,k62,33,236,69.95,99.91
ciso2,k62,33,237,70.19,99.93
ciso2,k62,33,238,70.31,99.93
ciso2,k62,33,239,70.31,99.89
ciso2,k62,33,240,70.4,99.89
ciso2,k62,33,241,70.37,99.9
ciso2,k62,33,242,70.29,99.91
ciso2,k62,33,243,70.18,99.92
ciso2,k62,33,244,69.93,99.87
ciso2,k62,33,245,70.26,99.94
ciso2,k62,33,246,70.14,99.92
ciso2,k62,33,247,70.39,99.92
ciso2,k62,33,248,70.05,99.92
ciso2,k62,33,249,70.36,99.93
ciso2,k62,33,250,70.37,99.96
ciso2,ISO,31,1,1.19,1.21
ciso2,ISO,31,2,1.18,1.2
ciso2,ISO,31,3,1.17,1.23
ciso2,ISO,31,4,1.19,1.19
ciso2,ISO,31,5,1.21,1.23
ciso2,ISO,31,6,1.22,1.24
ciso2,ISO,31,7,1.27,1.29
ciso2,ISO,31,8,1.45,1.38
ciso2,ISO,31,9,1.57,1.35
ciso2,ISO,31,10,2.26,1.72
ciso2,ISO,31,11,3.48,2.72
ciso2,ISO,31,12,5.32,4.13
ciso2,ISO,31,13,7.43,5.84
ciso2,ISO,31,14,9.56,8.08
ciso2,ISO,31,15,11.51,10.24
ciso2,ISO,31,16,13.65,12.47
ciso2,ISO,31,17,15.87,14.67
ciso2,ISO,31,18,17.62,17.37
ciso2,ISO,31,19,25.85,22.22
ciso2,ISO,31,20,29.87,27.52
ciso2,ISO,31,21,33.31,30.95
ciso2,ISO,31,22,35.72,34.81
ciso2,ISO,31,23,39.35,38.33
ciso2,ISO,31,24,42.15,41.31
ciso2,ISO,31,25,44.84,44.19
ciso2,ISO,31,26,47.75,46.99
ciso2,ISO,31,27,48.38,49.86
ciso2,ISO,31,28,49.82,52.14
ciso2,ISO,31,29,51.06,54.52
ciso2,ISO,31,30,53.87,56.7
ciso2,ISO,31,31,56.39,58.71
ciso2,ISO,31,32,56.92,60.41
ciso2,ISO,31,33,59.39,62.54
ciso2,ISO,31,34,57.77,63.19
ciso2,ISO,31,35,59.39,65.19
ciso2,ISO,31,36,60.97,66.84
ciso2,ISO,31,37,61.19,67.64
ciso2,ISO,31,38,62.45,69.56
ciso2,ISO,31,39,63.06,70.42
ciso2,ISO,31,40,63.38,71.79
ciso2,ISO,31,41,63.96,73.07
ciso2,ISO,31,42,64.83,74.36
ciso2,ISO,31,43,65.32,75.27
ciso2,ISO,31,44,65.52,76.08
ciso2,ISO,31,45,66.5,77.28
ciso2,ISO,31,46,66.68,78.0
ciso2,ISO,31,47,66.35,79.4
ciso2,ISO,31,48,67.2,80.27
ciso2,ISO,31,49,67.4,81.01
ciso2,ISO,31,50,68.38,82.08
ciso2,ISO,31,51,68.16,83.16
ciso2,ISO,31,52,68.18,83.62
ciso2,ISO,31,53,68.15,84.43
ciso2,ISO,31,54,67.84,85.31
ciso2,ISO,31,55,68.25,85.52
ciso2,ISO,31,56,69.01,86.61
ciso2,ISO,31,57,69.02,87.21
ciso2,ISO,31,58,69.31,87.93
ciso2,ISO,31,59,68.95,88.58
ciso2,ISO,31,60,69.56,88.93
ciso2,ISO,31,61,69.74,89.39
ciso2,ISO,31,62,69.97,89.91
ciso2,ISO,31,63,69.93,90.47
ciso2,ISO,31,64,69.92,90.84
ciso2,ISO,31,65,70.09,90.99
ciso2,ISO,31,66,70.01,91.56
ciso2,ISO,31,67,70.21,91.98
ciso2,ISO,31,68,70.34,92.21
ciso2,ISO,31,69,70.41,92.49
ciso2,ISO,31,70,70.58,92.73
ciso2,ISO,31,71,70.28,93.04
ciso2,ISO,31,72,70.32,93.21
ciso2,ISO,31,73,70.59,93.37
ciso2,ISO,31,74,70.55,93.47
ciso2,ISO,31,75,70.37,93.56
ciso2,ISO,31,76,70.48,93.62
ciso2,ISO,31,77,70.49,93.67
ciso2,ISO,31,78,70.73,93.82
ciso2,ISO,31,79,70.36,93.88
ciso2,ISO,31,80,70.51,93.93
ciso2,ISO,31,81,70.54,93.97
ciso2,ISO,31,82,70.72,93.96
ciso2,ISO,31,83,70.62,93.95
ciso2,ISO,31,84,70.74,94.04
ciso2,ISO,31,85,70.57,94.21
ciso2,ISO,31,86,70.54,94.33
ciso2,ISO,31,87,70.5,94.14
ciso2,ISO,31,88,70.57,94.27
ciso2,ISO,31,89,70.44,94.42
ciso2,ISO,31,90,70.7,94.39
ciso2,ISO,31,91,70.61,94.21
ciso2,ISO,31,92,70.6,94.31
ciso2,ISO,31,93,70.66,94.24
ciso2,ISO,31,94,70.55,94.3
ciso2,ISO,31,95,70.55,94.34
ciso2,ISO,31,96,70.71,94.26
ciso2,ISO,31,97,70.54,94.28
ciso2,ISO,31,98,70.48,94.19
ciso2,ISO,31,99,70.57,94.25
ciso2,ISO,31,100,70.75,94.33
ciso2,ISO,31,101,70.69,94.36
ciso2,ISO,31,102,70.32,94.36
ciso2,ISO,31,103,70.9,94.3
ciso2,ISO,31,104,70.65,94.31
ciso2,ISO,31,105,70.72,94.31
ciso2,ISO,31,106,70.64,94.29
ciso2,ISO,31,107,70.64,94.42
ciso2,ISO,31,108,70.6,94.22
ciso2,ISO,31,109,70.74,94.38
ciso2,ISO,31,110,70.63,94.37
ciso2,ISO,31,111,70.64,94.35
ciso2,ISO,31,112,70.6,94.28
ciso2,ISO,31,113,70.5,94.5
ciso2,ISO,31,114,70.65,94.29
ciso2,ISO,31,115,70.53,94.35
ciso2,ISO,31,116,70.52,94.45
ciso2,ISO,31,117,70.43,94.37
ciso2,ISO,31,118,70.57,94.38
ciso2,ISO,31,119,70.49,94.32
ciso2,ISO,31,120,70.66,94.51
ciso2,ISO,31,121,70.64,94.38
ciso2,ISO,31,122,70.67,94.4
ciso2,ISO,31,123,70.65,94.44
ciso2,ISO,31,124,70.68,94.38
ciso2,ISO,31,125,70.68,94.35
ciso2,ISO,31,126,70.53,94.33
ciso2,ISO,31,127,70.55,94.27
ciso2,ISO,31,128,70.6,94.26
ciso2,ISO,31,129,70.49,94.57
ciso2,ISO,31,130,70.53,94.4
ciso2,ISO,31,131,70.47,94.39
ciso2,ISO,31,132,70.65,94.59
ciso2,ISO,31,133,70.62,94.46
ciso2,ISO,31,134,70.55,94.36
ciso2,ISO,31,135,70.61,94.47
ciso2,ISO,31,136,70.68,94.3
ciso2,ISO,31,137,70.64,94.42
ciso2,ISO,31,138,70.45,94.52
ciso2,ISO,31,139,70.35,94.42
ciso2,ISO,31,140,70.62,94.51
ciso2,ISO,31,141,70.55,94.44
ciso2,ISO,31,142,70.59,94.37
ciso2,ISO,31,143,70.51,94.47
ciso2,ISO,31,144,70.52,94.42
ciso2,ISO,31,145,70.6,94.37
ciso2,ISO,31,146,70.68,94.47
ciso2,ISO,31,147,70.52,94.41
ciso2,ISO,31,148,70.59,94.45
ciso2,ISO,31,149,70.6,94.37
ciso2,ISO,31,150,70.7,94.52
ciso2,ISO,31,151,70.61,94.45
ciso2,ISO,31,152,70.56,94.44
ciso2,ISO,31,153,70.38,94.51
ciso2,ISO,31,154,70.67,94.32
ciso2,ISO,31,155,70.62,94.5
ciso2,ISO,31,156,70.65,94.24
ciso2,ISO,31,157,70.4,94.47
ciso2,ISO,31,158,70.49,94.28
ciso2,ISO,31,159,70.62,94.41
ciso2,ISO,31,160,70.72,94.43
ciso2,ISO,31,161,70.73,94.3
ciso2,ISO,31,162,70.59,94.48
ciso2,ISO,31,163,70.59,94.27
ciso2,ISO,31,164,70.56,94.42
ciso2,ISO,31,165,70.65,94.53
ciso2,ISO,31,166,70.55,94.41
ciso2,ISO,31,167,70.6,94.34
ciso2,ISO,31,168,70.44,94.49
ciso2,ISO,31,169,70.63,94.45
ciso2,ISO,31,170,70.37,94.41
ciso2,ISO,31,171,70.56,94.44
ciso2,ISO,31,172,70.48,94.38
ciso2,ISO,31,173,70.7,94.38
ciso2,ISO,31,174,70.61,94.54
ciso2,ISO,31,175,70.51,94.31
ciso2,ISO,31,176,70.62,94.43
ciso2,ISO,31,177,70.56,94.27
ciso2,ISO,31,178,70.68,94.37
ciso2,ISO,31,179,70.51,94.46
ciso2,ISO,31,180,70.72,94.36
ciso2,ISO,31,181,70.38,94.47
ciso2,ISO,31,182,70.58,94.33
ciso2,ISO,31,183,70.52,94.41
ciso2,ISO,31,184,70.56,94.42
ciso2,ISO,31,185,70.53,94.41
ciso2,ISO,31,186,70.57,94.46
ciso2,ISO,31,187,70.56,94.57
ciso2,ISO,31,188,70.64,94.42
ciso2,ISO,31,189,70.55,94.58
ciso2,ISO,31,190,70.47,94.35
ciso2,ISO,31,191,70.68,94.47
ciso2,ISO,31,192,70.4,94.48
ciso2,ISO,31,193,70.69,94.58
ciso2,ISO,31,194,70.77,94.48
ciso2,ISO,31,195,70.67,94.46
ciso2,ISO,31,196,70.44,94.43
ciso2,ISO,31,197,70.65,94.52
ciso2,ISO,31,198,70.89,94.35
ciso2,ISO,31,199,70.62,94.4
ciso2,ISO,31,200,70.47,94.46
ciso2,ISO,31,201,70.51,94.45
ciso2,ISO,31,202,70.36,94.48
ciso2,ISO,31,203,70.49,94.51
ciso2,ISO,31,204,70.61,94.64
ciso2,ISO,31,205,70.62,94.52
ciso2,ISO,31,206,70.74,94.43
ciso2,ISO,31,207,70.6,94.41
ciso2,ISO,31,208,70.39,94.45
ciso2,ISO,31,209,70.61,94.52
ciso2,ISO,31,210,70.5,94.53
ciso2,ISO,31,211,70.6,94.36
ciso2,ISO,31,212,70.43,94.47
ciso2,ISO,31,213,70.54,94.36
ciso2,ISO,31,214,70.58,94.52
ciso2,ISO,31,215,70.54,94.42
ciso2,ISO,31,216,70.54,94.41
ciso2,ISO,31,217,70.74,94.51
ciso2,ISO,31,218,70.58,94.4
ciso2,ISO,31,219,70.7,94.4
ciso2,ISO,31,220,70.37,94.55
ciso2,ISO,31,221,70.64,94.36
ciso2,ISO,31,222,70.57,94.62
ciso2,ISO,31,223,70.52,94.52
ciso2,ISO,31,224,70.73,94.45
ciso2,ISO,31,225,70.46,94.49
ciso2,ISO,31,226,70.63,94.59
ciso2,ISO,31,227,70.62,94.52
ciso2,ISO,31,228,70.59,94.55
ciso2,ISO,31,229,70.5,94.52
ciso2,ISO,31,230,70.44,94.51
ciso2,ISO,31,231,70.67,94.67
ciso2,ISO,31,232,70.59,94.56
ciso2,ISO,31,233,70.55,94.51
ciso2,ISO,31,234,70.6,94.62
ciso2,ISO,31,235,70.5,94.51
ciso2,ISO,31,236,70.68,94.57
ciso2,ISO,31,237,70.46,94.41
ciso2,ISO,31,238,70.6,94.4
ciso2,ISO,31,239,70.71,94.56
ciso2,ISO,31,240,70.57,94.58
ciso2,ISO,31,241,70.8,94.63
ciso2,ISO,31,242,70.58,94.59
ciso2,ISO,31,243,70.48,94.48
ciso2,ISO,31,244,70.43,94.64
ciso2,ISO,31,245,70.51,94.49
ciso2,ISO,31,246,70.61,94.5
ciso2,ISO,31,247,70.64,94.48
ciso2,ISO,31,248,70.71,94.49
ciso2,ISO,31,249,70.36,94.59
ciso2,ISO,31,250,70.58,94.57
ciso2,ISO,32,1,1.02,0.94
ciso2,ISO,32,2,1.03,0.99
ciso2,ISO,32,3,0.96,0.97
ciso2,ISO,32,4,1.0,0.99
ciso2,ISO,32,5,1.01,0.98
ciso2,ISO,32,6,0.94,1.0
ciso2,ISO,32,7,1.0,1.05
ciso2,ISO,32,8,1.13,0.99
ciso2,ISO,32,9,1.28,1.24
ciso2,ISO,32,10,2.41,1.81
ciso2,ISO,32,11,3.49,2.77
ciso2,ISO,32,12,4.84,3.83
ciso2,ISO,32,13,7.04,5.4
ciso2,ISO,32,14,9.12,7.81
ciso2,ISO,32,15,11.74,10.04
ciso2,ISO,32,16,14.16,12.6
ciso2,ISO,32,17,16.03,15.07
ciso2,ISO,32,18,18.36,17.12
ciso2,ISO,32,19,23.95,22.07
ciso2,ISO,32,20,28.35,26.64
ciso2,ISO,32,21,31.66,30.48
ciso2,ISO,32,22,34.4,34.33
ciso2,ISO,32,23,39.02,37.02
ciso2,ISO,32,24,40.6,40.17
ciso2,ISO,32,25,43.12,43.34
ciso2,ISO,32,26,43.73,46.11
ciso2,ISO,32,27,47.32,48.82
ciso2,ISO,32,28,49.39,51.35
ciso2,ISO,32,29,51.77,53.03
ciso2,ISO,32,30,53.34,55.33
ciso2,ISO,32,31,55.02,57.56
ciso2,ISO,32,32,57.91,59.35
ciso2,ISO,32,33,58.15,61.3
ciso2,ISO,32,34,58.46,63.01
ciso2,ISO,32,35,59.88,64.62
ciso2,ISO,32,36,60.55,65.55
ciso2,ISO,32,37,61.7,67.37
ciso2,ISO,32,38,61.49,68.23
ciso2,ISO,32,39,62.35,69.7
ciso2,ISO,32,40,63.67,70.62
ciso2,ISO,32,41,64.07,72.23
ciso2,ISO,32,42,64.46,73.34
ciso2,ISO,32,43,64.79,74.97
ciso2,ISO,32,44,64.99,75.09
ciso2,ISO,32,45,65.04,76.68
ciso2,ISO,32,46,66.37,77.35
ciso2,ISO,32,47,65.71,78.48
ciso2,ISO,32,48,66.1,79.57
ciso2,ISO,32,49,66.61,80.1
ciso2,ISO,32,50,67.59,81.46
ciso2,ISO,32,51,66.95,82.41
ciso2,ISO,32,52,67.98,82.83
ciso2,ISO,32,53,67.88,83.88
ciso2,ISO,32,54,68.11,84.51
ciso2,ISO,32,55,68.25,85.4
ciso2,ISO,32,56,68.48,86.05
ciso2,ISO,32,57,68.1,86.99
ciso2,ISO,32,58,68.59,87.22
ciso2,ISO,32,59,68.66,88.22
ciso2,ISO,32,60,68.2,88.69
ciso2,ISO,32,61,69.08,89.1
ciso2,ISO,32,62,68.81,89.65
ciso2,ISO,32,63,69.08,89.97
ciso2,ISO,32,64,68.77,90.56
ciso2,ISO,32,65,69.34,90.96
ciso2,ISO,32,66,69.62,91.12
ciso2,ISO,32,67,69.07,91.74
ciso2,ISO,32,68,69.3,91.79
ciso2,ISO,32,69,69.28,92.21
ciso2,ISO,32,70,69.47,92.55
ciso2,ISO,32,71,69.35,92.63
ciso2,ISO,32,72,69.56,92.82
ciso2,ISO,32,73,69.28,93.01
ciso2,ISO,32,74,69.37,93.23
ciso2,ISO,32,75,69.16,93.2
ciso2,ISO,32,76,69.3,93.25
ciso2,ISO,32,77,69.45,93.39
ciso2,ISO,32,78,69.47,93.62
ciso2,ISO,32,79,69.29,93.6
ciso2,ISO,32,80,69.52,93.7
ciso2,ISO,32,81,69.26,93.74
ciso2,ISO,32,82,69.29,93.73
ciso2,ISO,32,83,69.45,93.8
ciso2,ISO,32,84,69.47,93.94
ciso2,ISO,32,85,69.41,93.9
ciso2,ISO,32,86,69.5,93.95
ciso2,ISO,32,87,69.31,94.05
ciso2,ISO,32,88,69.55,94.0
ciso2,ISO,32,89,69.45,94.07
ciso2,ISO,32,90,69.42,94.11
ciso2,ISO,32,91,69.71,94.06
ciso2,ISO,32,92,69.57,94.05
ciso2,ISO,32,93,69.49,94.07
ciso2,ISO,32,94,69.57,94.06
ciso2,ISO,32,95,69.55,94.1
ciso2,ISO,32,96,69.28,94.14
ciso2,ISO,32,97,69.31,94.15
ciso2,ISO,32,98,69.5,94.06
ciso2,ISO,32,99,69.41,94.05
ciso2,ISO,32,100,69.3,94.04
ciso2,ISO,32,101,69.44,94.11
ciso2,ISO,32,102,69.48,94.02
ciso2,ISO,32,103,69.61,94.23
ciso2,ISO,32,104,69.48,94.14
ciso2,ISO,32,105,69.64,94.19
ciso2,ISO,32,106,69.56,94.02
ciso2,ISO,32,107,69.44,94.01
ciso2,ISO,32,108,69.36,94.03
ciso2,ISO,32,109,69.54,94.22
ciso2,ISO,32,110,69.43,94.08
ciso2,ISO,32,111,69.53,94.23
ciso2,ISO,32,112,69.64,94.28
ciso2,ISO,32,113,69.21,94.13
ciso2,ISO,32,114,69.44,94.19
ciso2,ISO,32,115,69.43,94.04
ciso2,ISO,32,116,69.54,94.33
ciso2,ISO,32,117,69.51,94.09
ciso2,ISO,32,118,69.4,94.26
ciso2,ISO,32,119,69.48,94.13
ciso2,ISO,32,120,69.55,94.2
ciso2,ISO,32,121,69.39,94.19
ciso2,ISO,32,122,69.41,94.05
ciso2,ISO,32,123,69.48,94.16
ciso2,ISO,32,124,69.34,94.24
ciso2,ISO,32,125,69.36,94.17
ciso2,ISO,32,126,69.55,94.15
ciso2,ISO,32,127,69.61,94.15
ciso2,ISO,32,128,69.48,94.24
ciso2,ISO,32,129,69.47,94.21
ciso2,ISO,32,130,69.37,94.2
ciso2,ISO,32,131,69.53,94.1
ciso2,ISO,32,132,69.51,94.2
ciso2,ISO,32,133,69.45,94.05
ciso2,ISO,32,134,69.63,94.24
ciso2,ISO,32,135,69.4,94.23
ciso2,ISO,32,136,69.36,94.25
ciso2,ISO,32,137,69.48,94.08
ciso2,ISO,32,138,69.53,94.14
ciso2,ISO,32,139,69.4,94.24
ciso2,ISO,32,140,69.51,94.2
ciso2,ISO,32,141,69.37,94.01
ciso2,ISO,32,142,69.58,94.22
ciso2,ISO,32,143,69.46,94.28
ciso2,ISO,32,144,69.33,94.22
ciso2,ISO,32,145,69.61,94.19
ciso2,ISO,32,146,69.63,94.21
ciso2,ISO,32,147,69.53,94.19
ciso2,ISO,32,148,69.54,94.16
ciso2,ISO,32,149,69.38,94.38
ciso2,ISO,32,150,69.55,94.19
ciso2,ISO,32,151,69.58,94.24
ciso2,ISO,32,152,69.38,94.23
ciso2,ISO,32,153,69.43,94.19
ciso2,ISO,32,154,69.48,94.1
ciso2,ISO,32,155,69.52,94.2
ciso2,ISO,32,156,69.47,94.3
ciso2,ISO,32,157,69.42,94.22
ciso2,ISO,32,158,69.59,94.3
ciso2,ISO,32,159,69.5,94.19
ciso2,ISO,32,160,69.6,94.21
ciso2,ISO,32,161,69.48,94.22
ciso2,ISO,32,162,69.64,94.26
ciso2,ISO,32,163,69.55,94.24
ciso2,ISO,32,164,69.38,94.24
ciso2,ISO,32,165,69.43,94.2
ciso2,ISO,32,166,69.27,94.22
ciso2,ISO,32,167,69.51,94.16
ciso2,ISO,32,168,69.37,94.27
ciso2,ISO,32,169,69.49,94.21
ciso2,ISO,32,170,69.54,94.15
ciso2,ISO,32,171,69.46,94.33
ciso2,ISO,32,172,69.55,94.2
ciso2,ISO,32,173,69.42,94.18
ciso2,ISO,32,174,69.41,94.21
ciso2,ISO,32,175,69.43,94.23
ciso2,ISO,32,176,69.39,94.29
ciso2,ISO,32,177,69.66,94.22
ciso2,ISO,32,178,69.54,94.27
ciso2,ISO,32,179,69.4,94.2
ciso2,ISO,32,180,69.31,94.27
ciso2,ISO,32,181,69.54,94.17
ciso2,ISO,32,182,69.54,94.15
ciso2,ISO,32,183,69.33,94.36
ciso2,ISO,32,184,69.52,94.28
ciso2,ISO,32,185,69.68,94.25
ciso2,ISO,32,186,69.34,94.24
ciso2,ISO,32,187,69.57,94.24
ciso2,ISO,32,188,69.66,94.3
ciso2,ISO,32,189,69.58,94.32
ciso2,ISO,32,190,69.41,94.36
ciso2,ISO,32,191,69.29,94.22
ciso2,ISO,32,192,69.47,94.27
ciso2,ISO,32,193,69.6,94.26
ciso2,ISO,32,194,69.45,94.16
ciso2,ISO,32,195,69.45,94.36
ciso2,ISO,32,196,69.23,94.24
ciso2,ISO,32,197,69.46,94.21
ciso2,ISO,32,198,69.48,94.21
ciso2,ISO,32,199,69.55,94.25
ciso2,ISO,32,200,69.6,94.36
ciso2,ISO,32,201,69.46,94.24
ciso2,ISO,32,202,69.57,94.12
ciso2,ISO,32,203,69.45,94.24
ciso2,ISO,32,204,69.48,94.13
ciso2,ISO,32,205,69.59,94.17
ciso2,ISO,32,206,69.52,94.3
ciso2,ISO,32,207,69.57,94.33
ciso2,ISO,32,208,69.24,94.48
ciso2,ISO,32,209,69.49,94.25
ciso2,ISO,32,210,69.4,94.17
ciso2,ISO,32,211,69.68,94.47
ciso2,ISO,32,212,69.5,94.29
ciso2,ISO,32,213,69.47,94.26
ciso2,ISO,32,214,69.54,94.35
ciso2,ISO,32,215,69.55,94.3
ciso2,ISO,32,216,69.38,94.33
ciso2,ISO,32,217,69.66,94.19
ciso2,ISO,32,218,69.52,94.34
ciso2,ISO,32,219,69.48,94.3
ciso2,ISO,32,220,69.46,94.29
ciso2,ISO,32,221,69.61,94.29
ciso2,ISO,32,222,69.32,94.28
ciso2,ISO,32,223,69.47,94.4
ciso2,ISO,32,224,69.58,94.23
ciso2,ISO,32,225,69.51,94.32
ciso2,ISO,32,226,69.49,94.23
ciso2,ISO,32,227,69.64,94.39
ciso2,ISO,32,228,69.52,94.31
ciso2,ISO,32,229,69.44,94.23
ciso2,ISO,32,230,69.56,94.27
ciso2,ISO,32,231,69.63,94.29
ciso2,ISO,32,232,69.43,94.23
ciso2,ISO,32,233,69.56,94.25
ciso2,ISO,32,234,69.6,94.34
ciso2,ISO,32,235,69.32,94.26
ciso2,ISO,32,236,69.33,94.3
ciso2,ISO,32,237,69.58,94.4
ciso2,ISO,32,238,69.49,94.25
ciso2,ISO,32,239,69.52,94.38
ciso2,ISO,32,240,69.4,94.33
ciso2,ISO,32,241,69.53,94.33
ciso2,ISO,32,242,69.5,94.38
ciso2,ISO,32,243,69.58,94.31
ciso2,ISO,32,244,69.54,94.24
ciso2,ISO,32,245,69.49,94.35
ciso2,ISO,32,246,69.38,94.32
ciso2,ISO,32,247,69.48,94.3
ciso2,ISO,32,248,69.49,94.35
ciso2,ISO,32,249,69.41,94.34
ciso2,ISO,32,250,69.31,94.31
ciso2,ISO,33,1,0.86,0.96
ciso2,ISO,33,2,0.82,0.91
ciso2,ISO,33,3,0.87,0.98
ciso2,ISO,33,4,0.95,1.01
ciso2,ISO,33,5,0.92,0.93
ciso2,ISO,33,6,0.96,1.0
ciso2,ISO,33,7,1.13,1.06
ciso2,ISO,33,8,1.25,1.19
ciso2,ISO,33,9,1.88,1.5
ciso2,ISO,33,10,3.45,2.58
ciso2,ISO,33,11,4.6,3.67
ciso2,ISO,33,12,6.29,5.19
ciso2,ISO,33,13,8.39,7.07
ciso2,ISO,33,14,10.38,8.88
ciso2,ISO,33,15,12.04,10.76
ciso2,ISO,33,16,14.58,12.9
ciso2,ISO,33,17,17.28,15.1
ciso2,ISO,33,18,18.52,17.86
ciso2,ISO,33,19,24.74,22.46
ciso2,ISO,33,20,29.65,27.52
ciso2,ISO,33,21,32.31,31.19
ciso2,ISO,33,22,33.95,34.6
ciso2,ISO,33,23,38.35,37.88
ciso2,ISO,33,24,41.96,40.87
ciso2,ISO,33,25,44.79,44.12
ciso2,ISO,33,26,48.1,47.13
ciso2,ISO,33,27,48.03,49.18
ciso2,ISO,33,28,51.04,52.04
ciso2,ISO,33,29,51.82,54.57
ciso2,ISO,33,30,53.78,56.65
ciso2,ISO,33,31,55.68,58.24
ciso2,ISO,33,32,55.81,60.23
ciso2,ISO,33,33,58.31,61.86
ciso2,ISO,33,34,58.71,63.88
ciso2,ISO,33,35,60.52,64.92
ciso2,ISO,33,36,61.75,66.37
ciso2,ISO,33,37,62.06,67.87
ciso2,ISO,33,38,62.8,69.39
ciso2,ISO,33,39,63.28,70.82
ciso2,ISO,33,40,63.78,71.81
ciso2,ISO,33,41,64.7,73.07
ciso2,ISO,33,42,65.11,74.16
ciso2,ISO,33,43,64.91,75.57
ciso2,ISO,33,44,65.59,76.46
ciso2,ISO,33,45,66.28,77.18
ciso2,ISO,33,46,65.74,78.24
ciso2,ISO,33,47,67.18,79.16
ciso2,ISO,33,48,66.59,80.14
ciso2,ISO,33,49,67.5,81.25
ciso2,ISO,33,50,67.4,82.06
ciso2,ISO,33,51,68.48,82.98
ciso2,ISO,33,52,68.38,83.54
ciso2,ISO,33,53,68.79,84.33
ciso2,ISO,33,54,68.5,85.35
ciso2,ISO,33,55,68.19,85.72
ciso2,ISO,33,56,68.64,86.62
ciso2,ISO,33,57,68.69,87.23
ciso2,ISO,33,58,68.49,88.02
ciso2,ISO,33,59,69.2,88.52
ciso2,ISO,33,60,68.89,88.94
ciso2,ISO,33,61,69.32,89.64
ciso2,ISO,33,62,68.72,90.04
ciso2,ISO,33,63,68.88,90.65
ciso2,ISO,33,64,68.96,90.92
ciso2,ISO,33,65,69.04,91.53
ciso2,ISO,33,66,68.89,91.72
ciso2,ISO,33,67,69.36,92.1
ciso2,ISO,33,68,69.74,92.5
ciso2,ISO,33,69,69.42,92.77
ciso2,ISO,33,70,69.58,92.95
ciso2,ISO,33,71,69.73,92.97
ciso2,ISO,33,72,69.59,93.25
ciso2,ISO,33,73,69.66,93.5
ciso2,ISO,33,74,69.84,93.45
ciso2,ISO,33,75,69.62,93.8
ciso2,ISO,33,76,69.76,93.73
ciso2,ISO,33,77,69.42,93.98
ciso2,ISO,33,78,69.53,93.98
ciso2,ISO,33,79,69.44,94.05
ciso2,ISO,33,80,69.47,94.11
ciso2,ISO,33,81,69.56,94.15
ciso2,ISO,33,82,69.68,94.2
ciso2,ISO,33,83,69.67,94.33
ciso2,ISO,33,84,69.47,94.25
ciso2,ISO,33,85,69.82,94.43
ciso2,ISO,33,86,69.78,94.48
ciso2,ISO,33,87,69.75,94.48
ciso2,ISO,33,88,69.58,94.43
ciso2,ISO,33,89,69.77,94.56
ciso2,ISO,33,90,69.76,94.36
ciso2,ISO,33,91,69.49,94.51
ciso2,ISO,33,92,69.87,94.61
ciso2,ISO,33,93,69.68,94.5
ciso2,ISO,33,94,69.74,94.66
ciso2,ISO,33,95,69.77,94.68
ciso2,ISO,33,96,69.7,94.58
ciso2,ISO,33,97,69.78,94.74
ciso2,ISO,33,98,69.8,94.6
ciso2,ISO,33,99,69.76,94.66
ciso2,ISO,33,100,69.75,94.56
ciso2,ISO,33,101,69.84,94.53
ciso2,ISO,33,102,69.74,94.72
ciso2,ISO,33,103,69.65,94.58
ciso2,ISO,33,104,69.69,94.55
ciso2,ISO,33,105,69.88,94.61
ciso2,ISO,33,106,69.71,94.54
ciso2,ISO,33,107,69.57,94.85
ciso2,ISO,33,108,69.8,94.72
ciso2,ISO,33,109,69.56,94.69
ciso2,ISO,33,110,69.68,94.67
ciso2,ISO,33,111,69.66,94.55
ciso2,ISO,33,112,69.64,94.58
ciso2,ISO,33,113,69.69,94.65
